Day,Date,Open,High,Low,Close,Volume
Mon,8/15/2022,10,64,10,42,0
Fri,8/12/2022,2,52,2,32,0
Thu,8/11/2022,27,53,27,29,0
Wed,8/10/2022,28,47,27,38,0
Tue,8/9/2022,4,4,-32,-32,0
Mon,8/8/2022,13,29,13,20,0
Fri,8/5/2022,-7,-7,-22,-19,0
Thu,8/4/2022,7,7,-8,-8,0
Wed,8/3/2022,1,1,-11,-11,0
Tue,8/2/2022,-2,23,-2,3,0
Mon,8/1/2022,18,21,-8,-7,0
Fri,7/29/2022,6,31,-3,-3,0
Thu,7/28/2022,11,18,-6,-6,0
Wed,7/27/2022,4,4,-12,-12,0
Tue,7/26/2022,-9,-9,-49,-49,0
Mon,7/25/2022,-6,-6,-35,-35,0
Fri,7/22/2022,-1,-1,-29,-29,0
Thu,7/21/2022,-1,-1,-30,-30,0
Wed,7/20/2022,3,7,-18,-18,0
Tue,7/19/2022,2,6,-34,-34,0
Mon,7/18/2022,1,11,-43,-43,0
Fri,7/15/2022,-3,-3,-81,-81,0
Thu,7/14/2022,-221,-221,-432,-376,0
Wed,7/13/2022,-122,-122,-214,-208,0
Tue,7/12/2022,-62,-62,-148,-148,0
Mon,7/11/2022,-30,-30,-127,-127,0
Fri,7/8/2022,-8,-7,-49,-49,0
Thu,7/7/2022,1,2,-48,-48,0
Wed,7/6/2022,-8,-8,-170,-170,0
Tue,7/5/2022,-147,-138,-330,-309,0
Fri,7/1/2022,-63,-63,-193,-193,0
Thu,6/30/2022,-111,-102,-330,-330,0
Wed,6/29/2022,-25,-25,-190,-190,0
Tue,6/28/2022,-3,4,-77,-77,0
Mon,6/27/2022,-1,-1,-51,-51,0
Fri,6/24/2022,-18,-15,-58,-58,0
Thu,6/23/2022,-34,-34,-257,-257,0
Wed,6/22/2022,-153,-140,-265,-265,0
Tue,6/21/2022,1,1,-147,-147,0
Fri,6/17/2022,-92,-92,-564,-564,0
Thu,6/16/2022,-404,-404,-1149,-1091,0
Wed,6/15/2022,-35,-29,-332,-332,0
Tue,6/14/2022,-104,-99,-873,-846,0
Mon,6/13/2022,-424,-226,-892,-800,0
Fri,6/10/2022,-107,-105,-247,-247,0
Thu,6/9/2022,-11,-9,-99,-99,0
Wed,6/8/2022,84,115,40,40,0
Tue,6/7/2022,-5,110,-12,32,0
Mon,6/6/2022,49,75,29,29,0
Fri,6/3/2022,11,50,11,25,0
Thu,6/2/2022,3,55,1,26,0
Wed,6/1/2022,5,32,0,0,0
Tue,5/31/2022,110,121,72,72,0
Fri,5/27/2022,93,94,0,52,0
Thu,5/26/2022,10,86,10,47,0
Wed,5/25/2022,-7,9,-35,-35,0
Tue,5/24/2022,-3,-3,-259,-259,0
Mon,5/23/2022,-321,-3,-321,-107,0
Fri,5/20/2022,-5,-5,-349,-349,0
Thu,5/19/2022,-224,-130,-314,-314,0
Wed,5/18/2022,-32,-32,-322,-322,0
Tue,5/17/2022,9,11,-121,-121,0
Mon,5/16/2022,-19,-19,-156,-156,0
Fri,5/13/2022,-988,-25,-988,-190,0
Thu,5/12/2022,-589,-77,-1040,-1040,0
Wed,5/11/2022,-835,-93,-835,-771,0
Tue,5/10/2022,-25,-24,-906,-906,0
Mon,5/9/2022,-404,-404,-1051,-1051,0
Fri,5/6/2022,-121,-121,-588,-588,0
Thu,5/5/2022,16,21,-326,-326,0
Wed,5/4/2022,-15,-15,-279,-279,0
Tue,5/3/2022,-16,-16,-252,-252,0
Mon,5/2/2022,-112,-110,-615,-615,0
Fri,4/29/2022,-31,-31,-308,-308,0
Thu,4/28/2022,-55,-52,-501,-501,0
Wed,4/27/2022,-363,-120,-574,-574,0
Tue,4/26/2022,-13,-13,-383,-383,0
Mon,4/25/2022,-14,-14,-427,-427,0
Fri,4/22/2022,-65,-62,-392,-392,0
Thu,4/21/2022,127,156,-82,-82,0
Wed,4/20/2022,78,157,75,75,0
Tue,4/19/2022,-73,-72,-186,-186,0
Mon,4/18/2022,2,20,-164,-164,0
Thu,4/14/2022,13,50,-136,-136,0
Wed,4/13/2022,-71,-7,-131,-131,0
Tue,4/12/2022,-138,58,-186,-186,0
Mon,4/11/2022,-48,-32,-245,-245,0
Fri,4/8/2022,-7,11,-98,-98,0
Thu,4/7/2022,-19,-19,-193,-193,0
Wed,4/6/2022,-6,-6,-200,-200,0
Tue,4/5/2022,35,125,6,6,0
Mon,4/4/2022,72,89,52,52,0
Fri,4/1/2022,16,92,16,35,0
Thu,3/31/2022,25,120,25,46,0
Wed,3/30/2022,68,149,68,95,0
Tue,3/29/2022,76,93,-42,43,0
Mon,3/28/2022,16,20,-64,-64,0
Fri,3/25/2022,11,50,-18,-18,0
Thu,3/24/2022,38,38,-3,-3,0
Wed,3/23/2022,40,42,2,2,0
Tue,3/22/2022,25,51,8,8,0
Mon,3/21/2022,54,106,54,57,0
Fri,3/18/2022,39,54,2,2,0
Thu,3/17/2022,-67,38,-67,-15,0
Wed,3/16/2022,-3,-2,-130,-130,0
Tue,3/15/2022,-96,-96,-363,-363,0
Mon,3/14/2022,-168,-168,-692,-692,0
Fri,3/11/2022,-18,-6,-280,-280,0
Thu,3/10/2022,-55,-55,-197,-197,0
Wed,3/9/2022,-7,-6,-181,-79,0
Tue,3/8/2022,-77,-24,-392,-392,0
Mon,3/7/2022,66,71,-300,-300,0
Fri,3/4/2022,-69,-45,-138,-138,0
Thu,3/3/2022,44,78,-21,-21,0
Wed,3/2/2022,55,136,28,28,0
Tue,3/1/2022,64,102,-24,-24,0
Mon,2/28/2022,28,63,-36,-36,0
Fri,2/25/2022,-4,25,-29,-29,0
Thu,2/24/2022,-222,-222,-770,-770,0
Wed,2/23/2022,-3,-2,-371,-371,0
Tue,2/22/2022,1,1,-307,-307,0
Fri,2/18/2022,-33,-32,-155,-155,0
Thu,2/17/2022,-7,-6,-135,-135,0
Wed,2/16/2022,-78,9,-94,-94,0
Tue,2/15/2022,-33,-1,-147,-147,0
Mon,2/14/2022,-462,-462,-462,-462,0
Fri,2/11/2022,-5,-4,-308,-308,0
Thu,2/10/2022,-26,47,-263,-263,0
Wed,2/9/2022,41,97,-57,-57,0
Tue,2/8/2022,9,11,-184,-184,0
Mon,2/7/2022,1,23,-146,-146,0
Fri,2/4/2022,4,11,-198,-198,0
Thu,2/3/2022,10,27,-94,-94,0
Wed,2/2/2022,3,95,3,21,0
Tue,2/1/2022,16,71,15,15,0
Mon,1/31/2022,3,6,-92,-92,0
Fri,1/28/2022,-57,-57,-532,-532,0
Thu,1/27/2022,-38,6,-393,-393,0
Wed,1/26/2022,20,40,-149,-149,0
Tue,1/25/2022,-11,-11,-141,-141,0
Mon,1/24/2022,-248,-248,-785,-785,0
Fri,1/21/2022,-131,-131,-517,-517,0
Thu,1/20/2022,4,22,-232,-232,0
Wed,1/19/2022,22,24,-262,-262,0
Tue,1/18/2022,49,53,-202,-202,0
Fri,1/14/2022,-24,42,-98,-98,0
Thu,1/13/2022,6,216,6,34,0
Wed,1/12/2022,120,223,64,64,0
Tue,1/11/2022,43,137,39,39,0
Mon,1/10/2022,46,52,-110,-110,0
Fri,1/7/2022,97,97,-4,-4,0
Thu,1/6/2022,-11,3,-121,-121,0
Wed,1/5/2022,86,195,14,14,0
Tue,1/4/2022,92,230,83,83,0
Mon,1/3/2022,45,132,45,67,0
Fri,12/31/2021,38,193,38,89,0
Thu,12/30/2021,34,254,34,109,0
Wed,12/29/2021,249,249,17,68,0
Tue,12/28/2021,109,251,105,105,0
Mon,12/27/2021,36,209,36,91,0
Thu,12/23/2021,55,124,46,74,0
Wed,12/22/2021,9,56,3,3,0
Tue,12/21/2021,-143,24,-143,-18,0
Mon,12/20/2021,-54,-54,-228,-228,0
Fri,12/17/2021,-15,-15,-121,-121,0
Thu,12/16/2021,56,148,13,13,0
Wed,12/15/2021,-9,-9,-161,-161,0
Tue,12/14/2021,38,38,-140,-140,0
Mon,12/13/2021,17,38,-31,-31,0
Fri,12/10/2021,11,36,-17,-17,0
Thu,12/9/2021,2,30,-4,-4,0
Wed,12/8/2021,21,98,20,63,0
Tue,12/7/2021,32,99,32,67,0
Mon,12/6/2021,-118,-14,-118,-84,0
Fri,12/3/2021,-5,-5,-180,-180,0
Thu,12/2/2021,-43,-43,-171,-171,0
Wed,12/1/2021,5,5,-202,-202,0
Tue,11/30/2021,-58,-58,-254,-254,0
Mon,11/29/2021,1,4,-90,-90,0
Fri,11/26/2021,-53,-52,-182,-182,0
Wed,11/24/2021,-17,13,-28,-14,0
Tue,11/23/2021,-17,-17,-114,-114,0
Mon,11/22/2021,37,93,6,6,0
Fri,11/19/2021,23,53,-19,-19,0
Thu,11/18/2021,45,79,10,10,0
Wed,11/17/2021,28,58,24,24,0
Tue,11/16/2021,33,189,33,116,0
Mon,11/15/2021,82,176,82,121,0
Fri,11/12/2021,31,164,31,102,0
Thu,11/11/2021,15,87,15,52,0
Wed,11/10/2021,30,146,30,105,0
Tue,11/9/2021,84,185,84,140,0
Mon,11/8/2021,216,376,216,250,0
Fri,11/5/2021,208,453,208,266,0
Thu,11/4/2021,169,360,160,226,0
Wed,11/3/2021,55,363,55,232,0
Tue,11/2/2021,103,271,101,161,0
Mon,11/1/2021,119,277,116,189,0
Fri,10/29/2021,25,162,25,109,0
Thu,10/28/2021,18,128,8,94,0
Wed,10/27/2021,28,91,27,43,0
Tue,10/26/2021,154,288,152,176,0
Mon,10/25/2021,136,339,136,187,0
Fri,10/22/2021,87,279,87,185,0
Thu,10/21/2021,60,227,60,155,0
Wed,10/20/2021,45,296,45,168,0
Tue,10/19/2021,79,183,78,104,0
Mon,10/18/2021,35,165,33,94,0
Fri,10/15/2021,197,289,175,175,0
Thu,10/14/2021,115,225,115,133,0
Wed,10/13/2021,22,71,22,36,0
Tue,10/12/2021,9,118,4,26,0
Mon,10/11/2021,94,183,94,99,0
Fri,10/8/2021,48,150,48,73,0
Thu,10/7/2021,54,138,54,67,0
Wed,10/6/2021,-29,-13,-61,-61,0
Tue,10/5/2021,58,118,43,43,0
Mon,10/4/2021,62,106,0,20,0
Fri,10/1/2021,12,79,12,12,0
Thu,9/30/2021,15,32,-29,-29,0
Wed,9/29/2021,4,8,-11,-11,0
Tue,9/28/2021,38,64,0,0,0
Mon,9/27/2021,52,138,52,71,0
Fri,9/24/2021,-8,55,-8,34,0
Thu,9/23/2021,34,115,32,69,0
Wed,9/22/2021,4,68,4,43,0
Tue,9/21/2021,12,16,-8,-8,0
Mon,9/20/2021,-26,-25,-73,-73,0
Fri,9/17/2021,19,53,17,47,0
Thu,9/16/2021,12,72,10,45,0
Wed,9/15/2021,8,98,8,26,0
Tue,9/14/2021,13,78,11,11,0
Mon,9/13/2021,50,103,50,52,0
Fri,9/10/2021,52,110,52,80,0
Thu,9/9/2021,17,99,17,66,0
Wed,9/8/2021,14,98,14,60,0
Tue,9/7/2021,54,130,52,94,0
Fri,9/3/2021,62,259,62,171,0
Thu,9/2/2021,190,408,190,233,0
Wed,9/1/2021,107,333,1,167,0
Tue,8/31/2021,80,211,80,114,0
Mon,8/30/2021,172,342,163,163,0
Fri,8/27/2021,36,279,36,133,0
Thu,8/26/2021,11,88,11,41,0
Wed,8/25/2021,45,209,45,105,0
Tue,8/24/2021,73,165,64,64,0
Mon,8/23/2021,60,150,42,42,0
Fri,8/20/2021,-11,56,-17,-17,0
Thu,8/19/2021,-23,-3,-71,-71,0
Wed,8/18/2021,21,57,2,2,0
Tue,8/17/2021,-6,68,-13,-13,0
Mon,8/16/2021,25,196,19,67,0
Fri,8/13/2021,117,282,116,125,0
Thu,8/12/2021,97,228,97,119,0
Wed,8/11/2021,110,259,109,146,0
Tue,8/10/2021,43,189,43,112,0
Mon,8/9/2021,39,112,39,81,0
Fri,8/6/2021,94,227,94,148,0
Thu,8/5/2021,57,218,57,133,0
Wed,8/4/2021,56,194,56,122,0
Tue,8/3/2021,40,183,40,132,0
Mon,8/2/2021,111,266,111,182,0
Fri,7/30/2021,28,220,24,160,0
Thu,7/29/2021,75,303,75,183,0
Wed,7/28/2021,41,150,41,86,0
Tue,7/27/2021,10,88,10,33,0
Mon,7/26/2021,18,148,17,56,0
Fri,7/23/2021,79,196,79,97,0
Thu,7/22/2021,29,85,29,55,0
Wed,7/21/2021,27,112,27,95,0
Tue,7/20/2021,8,102,7,66,0
Mon,7/19/2021,-5,2,-76,-76,0
Fri,7/16/2021,55,118,54,68,0
Thu,7/15/2021,15,87,15,48,0
Wed,7/14/2021,41,165,41,78,0
Tue,7/13/2021,37,191,37,121,0
Mon,7/12/2021,100,288,99,195,0
Fri,7/9/2021,51,198,51,142,0
Thu,7/8/2021,2,71,0,32,0
Wed,7/7/2021,103,259,103,173,0
Tue,7/6/2021,101,218,101,160,0
Fri,7/2/2021,117,274,117,187,0
Thu,7/1/2021,108,291,108,209,0
Wed,6/30/2021,54,231,54,193,0
Tue,6/29/2021,82,216,82,142,0
Mon,6/28/2021,81,170,81,133,0
Fri,6/25/2021,106,243,106,207,0
Thu,6/24/2021,94,252,94,192,0
Wed,6/23/2021,68,223,68,167,0
Tue,6/22/2021,38,186,38,123,0
Mon,6/21/2021,16,100,13,83,0
Fri,6/18/2021,15,65,14,46,0
Thu,6/17/2021,33,165,33,117,0
Wed,6/16/2021,62,264,62,163,0
Tue,6/15/2021,136,298,136,169,0
Mon,6/14/2021,140,418,0,260,0
Fri,6/11/2021,133,329,133,238,0
Thu,6/10/2021,139,478,139,324,0
Wed,6/9/2021,219,491,219,368,0
Tue,6/8/2021,217,555,217,388,0
Mon,6/7/2021,209,535,208,374,0
Fri,6/4/2021,225,434,224,303,0
Thu,6/3/2021,56,258,56,186,0
Wed,6/2/2021,244,537,244,378,0
Tue,6/1/2021,352,646,352,425,0
Fri,5/28/2021,117,325,117,208,0
Thu,5/27/2021,106,288,106,205,0
Wed,5/26/2021,42,183,42,130,0
Tue,5/25/2021,97,236,97,166,0
Mon,5/24/2021,60,235,60,176,0
Fri,5/21/2021,83,211,83,162,0
Thu,5/20/2021,20,131,20,90,0
Wed,5/19/2021,2,36,0,17,0
Tue,5/18/2021,139,275,139,204,0
Mon,5/17/2021,22,206,22,138,0
Fri,5/14/2021,36,158,36,99,0
Thu,5/13/2021,1,36,-44,-44,0
Wed,5/12/2021,17,86,17,17,0
Tue,5/11/2021,-6,53,-20,-20,0
Mon,5/10/2021,613,927,613,661,0
Fri,5/7/2021,182,775,182,529,0
Thu,5/6/2021,227,542,227,353,0
Wed,5/5/2021,245,529,242,391,0
Tue,5/4/2021,55,330,55,259,0
Mon,5/3/2021,157,494,157,356,0
Fri,4/30/2021,38,221,38,185,0
Thu,4/29/2021,400,654,400,427,0
Wed,4/28/2021,117,432,117,291,0
Tue,4/27/2021,114,333,114,235,0
Mon,4/26/2021,256,581,256,379,0
Fri,4/23/2021,49,456,48,295,0
Thu,4/22/2021,120,354,116,233,0
Wed,4/21/2021,61,291,61,187,0
Tue,4/20/2021,50,219,50,133,0
Mon,4/19/2021,149,314,149,204,0
Fri,4/16/2021,445,694,412,412,0
Thu,4/15/2021,173,542,173,293,0
Wed,4/14/2021,98,488,93,273,0
Tue,4/13/2021,80,348,80,223,0
Mon,4/12/2021,121,384,121,288,0
Fri,4/9/2021,120,377,120,252,0
Thu,4/8/2021,136,329,136,236,0
Wed,4/7/2021,62,276,62,213,0
Tue,4/6/2021,65,388,65,278,0
Mon,4/5/2021,272,499,272,303,0
Thu,4/1/2021,71,259,71,180,0
Wed,3/31/2021,63,226,63,173,0
Tue,3/30/2021,18,111,18,82,0
Mon,3/29/2021,46,266,46,194,0
Fri,3/26/2021,56,209,56,160,0
Thu,3/25/2021,7,71,-144,-144,0
Wed,3/24/2021,14,96,-59,-59,0
Tue,3/23/2021,9,71,-46,-46,0
Mon,3/22/2021,36,118,36,89,0
Fri,3/19/2021,21,101,21,67,0
Thu,3/18/2021,77,436,77,304,0
Wed,3/17/2021,24,286,24,200,0
Tue,3/16/2021,167,345,167,212,0
Mon,3/15/2021,290,614,290,447,0
Fri,3/12/2021,158,619,158,472,0
Thu,3/11/2021,265,700,265,504,0
Wed,3/10/2021,73,528,73,378,0
Tue,3/9/2021,114,325,114,269,0
Mon,3/8/2021,215,543,215,446,0
Fri,3/5/2021,80,239,80,122,0
Thu,3/4/2021,22,185,6,6,0
Wed,3/3/2021,38,316,38,206,0
Tue,3/2/2021,31,178,31,62,0
Mon,3/1/2021,61,236,61,193,0
Fri,2/26/2021,3,46,-8,-8,0
Thu,2/25/2021,213,371,208,230,0
Wed,2/24/2021,109,529,109,373,0
Tue,2/23/2021,73,266,73,162,0
Mon,2/22/2021,54,389,54,317,0
Fri,2/19/2021,60,261,60,223,0
Thu,2/18/2021,25,93,25,90,0
Wed,2/17/2021,35,181,35,154,0
Tue,2/16/2021,416,602,373,373,0
Fri,2/12/2021,59,414,59,239,0
Thu,2/11/2021,112,419,112,234,0
Wed,2/10/2021,351,585,337,337,0
Tue,2/9/2021,123,569,119,330,0
Mon,2/8/2021,286,569,284,313,0
Fri,2/5/2021,219,431,219,284,0
Thu,2/4/2021,59,243,59,204,0
Wed,2/3/2021,50,149,50,138,0
Tue,2/2/2021,52,141,52,132,0
Mon,2/1/2021,40,103,40,87,0
Fri,1/29/2021,15,60,15,49,0
Thu,1/28/2021,22,91,22,53,0
Wed,1/27/2021,25,145,25,85,0
Tue,1/26/2021,68,207,68,144,0
Mon,1/25/2021,122,311,122,285,0
Fri,1/22/2021,26,161,26,161,0
Thu,1/21/2021,191,343,191,211,0
Wed,1/20/2021,165,407,160,230,0
Tue,1/19/2021,89,251,89,200,0
Fri,1/15/2021,36,105,36,103,0
Thu,1/14/2021,104,471,104,347,0
Wed,1/13/2021,101,303,101,276,0
Tue,1/12/2021,98,423,98,343,0
Mon,1/11/2021,26,194,26,178,0
Fri,1/8/2021,337,535,322,322,0
Thu,1/7/2021,259,595,259,370,0
Wed,1/6/2021,368,368,368,368,0
Tue,1/5/2021,28,217,0,110,0
Mon,1/4/2021,265,348,162,162,0
Thu,12/31/2020,77,265,77,148,0
Wed,12/30/2020,48,236,48,131,0
Tue,12/29/2020,137,213,102,102,0
Mon,12/28/2020,215,375,215,294,0
Thu,12/24/2020,65,189,65,189,0
Wed,12/23/2020,119,285,119,276,0
Tue,12/22/2020,80,292,80,292,0
Mon,12/21/2020,14,181,14,171,0
Fri,12/18/2020,215,433,215,266,0
Thu,12/17/2020,220,477,220,240,0
Wed,12/16/2020,171,366,171,180,0
Tue,12/15/2020,48,290,48,151,0
Mon,12/14/2020,131,301,131,219,0
Fri,12/11/2020,24,199,24,199,0
Thu,12/10/2020,23,190,23,175,0
Wed,12/9/2020,246,473,246,333,0
Tue,12/8/2020,43,361,43,246,0
Mon,12/7/2020,98,329,98,284,0
Fri,12/4/2020,124,464,124,275,0
Thu,12/3/2020,107,365,107,179,0
Wed,12/2/2020,19,169,18,100,0
Tue,12/1/2020,113,293,113,159,0
Mon,11/30/2020,100,170,100,166,0
Fri,11/27/2020,131,262,131,190,0
Wed,11/25/2020,37,160,37,140,0
Tue,11/24/2020,227,430,227,282,0
Mon,11/23/2020,99,264,99,199,0
Fri,11/20/2020,34,119,34,91,0
Thu,11/19/2020,13,73,13,71,0
Wed,11/18/2020,87,242,85,159,0
Tue,11/17/2020,10,190,10,135,0
Mon,11/16/2020,121,297,121,195,0
Fri,11/13/2020,11,88,11,56,0
Thu,11/12/2020,6,42,6,26,0
Wed,11/11/2020,25,77,25,40,0
Tue,11/10/2020,5,79,5,58,0
Mon,11/9/2020,374,512,333,333,0
Fri,11/6/2020,63,162,63,112,0
Thu,11/5/2020,91,219,91,143,0
Wed,11/4/2020,35,120,11,78,0
Tue,11/3/2020,18,62,17,49,0
Mon,11/2/2020,7,21,3,3,0
Fri,10/30/2020,2,12,-45,-45,0
Thu,10/29/2020,-19,-18,-67,-67,0
Wed,10/28/2020,-17,-17,-84,-84,0
Tue,10/27/2020,4,21,-3,-3,0
Mon,10/26/2020,-31,-31,-31,-31,0
Fri,10/23/2020,25,73,25,49,0
Thu,10/22/2020,6,38,5,23,0
Wed,10/21/2020,25,59,25,36,0
Tue,10/20/2020,11,68,11,59,0
Mon,10/19/2020,14,65,12,65,0
Fri,10/16/2020,53,126,53,113,0
Thu,10/15/2020,120,120,-5,53,0
Wed,10/14/2020,27,120,27,69,0
Tue,10/13/2020,20,120,20,83,0
Mon,10/12/2020,35,232,35,176,0
Fri,10/9/2020,114,217,114,161,0
Thu,10/8/2020,106,203,104,148,0
Wed,10/7/2020,27,163,20,114,0
Tue,10/6/2020,54,178,54,130,0
Mon,10/5/2020,51,137,51,97,0
Fri,10/2/2020,69,69,-7,30,0
Thu,10/1/2020,26,69,22,56,0
Wed,9/30/2020,12,62,12,56,0
Tue,9/29/2020,43,45,11,45,0
Mon,9/28/2020,14,45,13,39,0
Fri,9/25/2020,-45,-1,-45,-9,0
Thu,9/24/2020,-17,-2,-63,-63,0
Wed,9/23/2020,-1,9,-26,-26,0
Tue,9/22/2020,2,4,-9,4,0
Mon,9/21/2020,-10,-10,-24,-23,0
Fri,9/18/2020,12,44,12,44,0
Thu,9/17/2020,-2,35,-2,35,0
Wed,9/16/2020,29,107,29,82,0
Tue,9/15/2020,9,90,9,90,0
Mon,9/14/2020,14,60,14,48,0
Fri,9/11/2020,3,13,0,8,0
Thu,9/10/2020,17,35,8,35,0
Wed,9/9/2020,-6,21,-6,21,0
