Day,Date,Open,High,Low,Close,Volume
Mon,10/17/2022,18.71,19.4,18.7,19.2,231208576
Fri,10/14/2022,19.75,19.88,17.37,17.48,336788832
Thu,10/13/2022,16.43,19.52,16.24,19.21,416893952
Wed,10/12/2022,18.14,18.54,17.84,18.01,201778096
Tue,10/11/2022,18.42,19.04,17.65,18.05,266242240
Mon,10/10/2022,19.41,19.51,18.21,18.79,207563472
Fri,10/7/2022,20.77,20.8,19.06,19.4,252270752
Thu,10/6/2022,22.18,22.94,21.81,21.9,238771216
Wed,10/5/2022,21.55,22.88,20.9,22.46,230377904
Tue,10/4/2022,21.78,22.65,21.78,22.46,232853968
Mon,10/3/2022,19.6,20.9,19.26,20.55,224763168
Fri,9/30/2022,20.05,20.98,19.18,19.22,257904400
Thu,9/29/2022,21.2,21.28,19.52,20.28,271495968
Wed,9/28/2022,20.92,22.47,20.57,22.16,257339920
Tue,9/27/2022,21.7,22.23,20.39,20.93,273351520
Mon,9/26/2022,21.05,22.1,20.72,20.91,246567376
Fri,9/23/2022,21.68,21.75,20.34,21.2,282104576
Thu,9/22/2022,22.73,22.99,21.96,22.26,216658432
Wed,9/21/2022,24.68,25.79,23.11,23.12,297055552
Tue,9/20/2022,24.4,25.06,23.86,24.46,161892208
Mon,9/19/2022,23.82,25.1,23.8,25.06,152128624
Fri,9/16/2022,24.09,24.6,23.55,24.47,197083648
Thu,9/15/2022,25.75,26.41,24.52,24.96,197882464
Wed,9/14/2022,25.99,26.53,25.51,26.28,155439504
Tue,9/13/2022,28.09,28.46,25.43,25.71,196657552
Mon,9/12/2022,30.14,30.87,30.03,30.77,137263008
Fri,9/9/2022,28.53,29.87,28.51,29.69,150141168
Thu,9/8/2022,26.89,28.27,26.5,27.92,206455744
Wed,9/7/2022,26.05,27.76,25.98,27.47,166641808
Tue,9/6/2022,26.62,26.88,25.33,25.94,181473488
Fri,9/2/2022,28.49,28.89,26.03,26.54,228407920
Thu,9/1/2022,26.94,27.79,25.89,27.7,199678080
Wed,8/31/2022,29,29.25,27.63,27.67,171393728
Tue,8/30/2022,29.64,29.8,27.42,28.18,164346704
Mon,8/29/2022,29.2,29.96,28.81,29.16,124863728
Fri,8/26/2022,34.17,34.56,30.04,30.08,184081072
Thu,8/25/2022,33.11,34.26,32.77,34.25,111589632
Wed,8/24/2022,32.13,33.13,31.94,32.54,93975336
Tue,8/23/2022,32.26,33.18,32.03,32.29,110323808
Mon,8/22/2022,33.72,33.79,32.09,32.4,113070208
Fri,8/19/2022,36.29,36.51,34.88,35.17,112709424
Thu,8/18/2022,37.07,37.76,36.5,37.36,96568032
Wed,8/17/2022,37.32,38.13,36.36,37.11,132078600
Tue,8/16/2022,38.36,39.18,37.34,38.44,110947744
Mon,8/15/2022,37.46,38.88,37.45,38.69,98661128
Fri,8/12/2022,36.41,37.85,36.05,37.78,106139896
Thu,8/11/2022,37.14,37.82,35.49,35.76,137385280
Wed,8/10/2022,35.95,36.45,35.13,36.31,136479776
Tue,8/9/2022,34.1,34.19,33.02,33.56,109768936
Mon,8/8/2022,35.42,36.64,34.26,34.75,135076672
Fri,8/5/2022,34.25,35.79,33.97,35.11,142684320
Thu,8/4/2022,35.51,36.08,34.78,35.96,127436560
Wed,8/3/2022,33.38,35.76,33.35,35.46,147868160
Tue,8/2/2022,32.37,34.17,32.04,32.83,163529472
Mon,8/1/2022,32.61,34.24,32.27,33.14,143379024
Fri,7/29/2022,31.96,33.48,31.51,33.19,146830016
Thu,7/28/2022,30.52,31.66,29.37,31.46,162873072
Wed,7/27/2022,28.45,31.09,28.28,30.58,171845408
Tue,7/26/2022,28.34,28.42,26.91,27.19,116473976
Mon,7/25/2022,29.38,29.52,28.26,28.94,111016608
Fri,7/22/2022,30.72,31.37,28.8,29.38,150172784
Thu,7/21/2022,29.86,31.01,29.07,31,160518064
Wed,7/20/2022,28.51,30.09,28.29,29.74,189538288
Tue,7/19/2022,27.01,28.47,26.55,28.31,150090208
Mon,7/18/2022,27.47,27.86,25.69,26.03,160779088
Fri,7/15/2022,26.13,26.71,25.68,26.65,155180448
Thu,7/14/2022,24.34,25.55,23.5,25.32,176728000
Wed,7/13/2022,23.72,25.7,23.57,25.06,181508720
Tue,7/12/2022,26.3,26.84,24.78,25.22,160437776
Mon,7/11/2022,27.06,27.13,25.73,25.98,129893280
Fri,7/8/2022,26.85,28.16,26.57,27.75,160555184
Thu,7/7/2022,26.24,27.86,26.23,27.62,138569872
Wed,7/6/2022,25.64,26.58,25.15,26.01,207190672
Tue,7/5/2022,23.29,25.55,22.88,25.52,221691792
Fri,7/1/2022,23.48,24.37,22.98,24.26,209667616
Thu,6/30/2022,23.94,24.76,22.63,23.88,257531744
Wed,6/29/2022,24.65,25.16,23.98,24.75,191072000
Tue,6/28/2022,27.32,28.06,24.63,24.7,189074560
Mon,6/27/2022,28.2,28.35,26.86,27.18,169977056
Fri,6/24/2022,25.98,27.9,25.92,27.84,152601600
Thu,6/23/2022,24.81,25.44,24.05,25.2,183620480
Wed,6/22/2022,23.59,25.32,23.43,24.16,195494704
Tue,6/21/2022,23.69,24.85,23.66,24.25,160027072
Fri,6/17/2022,21.96,23.16,21.54,22.55,221732800
Thu,6/16/2022,22.87,23,21.21,21.75,213220320
Wed,6/15/2022,23.94,25.79,23.22,24.77,276334272
Tue,6/14/2022,23.52,23.75,22.4,23.11,197568912
Mon,6/13/2022,24.14,24.85,22.7,22.96,214470880
Fri,6/10/2022,28.11,28.47,26.53,26.65,172564160
Thu,6/9/2022,31.9,32.89,29.78,29.84,138691696
Wed,6/8/2022,32.9,33.76,32.16,32.48,113433192
Tue,6/7/2022,31.26,33.42,30.89,33.16,138155376
Mon,6/6/2022,33.44,33.95,31.83,32.37,151255280
Fri,6/3/2022,32.97,33.46,31.6,31.97,163203040
Thu,6/2/2022,31.76,34.8,31.29,34.72,169298720
Wed,6/1/2022,33.54,34.25,31.39,32.11,200478496
Tue,5/31/2022,33.13,33.82,31.57,32.88,185532960
Fri,5/27/2022,31.13,33.17,31.11,33.12,158333104
Thu,5/26/2022,27.62,30.62,27.54,30.16,169418864
Wed,5/25/2022,26.3,28.45,26.25,27.84,181576496
Tue,5/24/2022,27,27.22,25.29,26.76,184191328
Mon,5/23/2022,27.51,28.68,26.82,28.54,171398640
Fri,5/20/2022,28.5,28.69,24.8,27.2,230238432
Thu,5/19/2022,27.4,28.87,26.9,27.44,197015504
Wed,5/18/2022,31.3,31.53,27.55,28,164861616
Tue,5/17/2022,32.26,32.91,31.08,32.79,154787520
Mon,5/16/2022,30.97,31.62,30.02,30.49,160017984
Fri,5/13/2022,29.7,31.83,29.23,31.47,198999648
Thu,5/12/2022,27.29,29.74,26.55,28.38,297024192
Wed,5/11/2022,30.69,32.43,28.32,28.61,266135088
Tue,5/10/2022,32.55,32.91,30.12,31.41,232990496
Mon,5/9/2022,32.39,33.25,29.86,30.36,211294336
Fri,5/6/2022,34.91,36.34,32.93,34.43,234603360
Thu,5/5/2022,40.29,40.3,34.34,35.67,228955264
Wed,5/4/2022,38.29,42.23,36.34,41.92,220537776
Tue,5/3/2022,37.99,38.97,37.11,38.14,143519696
Mon,5/2/2022,36.06,38.08,34.95,38.05,156761216
Fri,4/29/2022,40.18,41.55,36.01,36.34,160880704
Thu,4/28/2022,39.62,42.51,38.08,41.84,173238512
Wed,4/27/2022,37.97,40.01,37.18,37.84,159168672
Tue,4/26/2022,42,42.07,37.9,38.01,166988928
Mon,4/25/2022,40.6,42.94,40.1,42.83,167296912
Fri,4/22/2022,44.82,45.33,41.07,41.3,125056720
Thu,4/21/2022,49.38,50.51,44.36,44.86,135007152
Wed,4/20/2022,50.31,50.48,47.2,47.65,108373336
Tue,4/19/2022,46.49,50.16,46.07,49.9,86633176
Mon,4/18/2022,46.23,47.76,45.58,46.89,88211280
Thu,4/14/2022,50.16,50.39,46.59,46.76,84356416
Wed,4/13/2022,47.41,50.57,47.09,50.13,95534248
Tue,4/12/2022,49.9,50.71,46.65,47.29,124606504
Mon,4/11/2022,49.57,50.01,47.7,47.91,93438944
Fri,4/8/2022,52.95,53.31,51.23,51.57,102620080
Thu,4/7/2022,52.96,54.8,51.31,53.77,115419616
Wed,4/6/2022,54.54,55.08,52.13,53.42,149196816
Tue,4/5/2022,60.51,60.84,56.57,57.18,86493080
Mon,4/4/2022,58.08,61.23,57.93,61.23,69113408
Fri,4/1/2022,58.13,58.51,56.11,57.63,88536056
Thu,3/31/2022,60.33,60.52,57.6,57.88,84480288
Wed,3/30/2022,61.36,62.22,59.49,60.38,84338344
Tue,3/29/2022,61.2,62.64,59.83,62.25,102530040
Mon,3/28/2022,56.63,59.3,56.04,59.21,92176928
Fri,3/25/2022,56.75,57.26,54.57,56.64,99908824
Thu,3/24/2022,54.15,56.8,53.13,56.73,86018536
Wed,3/23/2022,54.28,55.98,53.22,53.27,103280232
Tue,3/22/2022,52.8,56.05,52.6,55.62,93822680
Mon,3/21/2022,52.59,53.65,50.51,52.52,111118496
Fri,3/18/2022,49.2,53.13,48.68,52.9,101299784
Thu,3/17/2022,47.34,49.93,46.8,49.8,96526504
Wed,3/16/2022,44.93,48.23,43.46,48.19,163930336
Tue,3/15/2022,40.66,43.66,40.03,43.33,106251440
Mon,3/14/2022,41.59,42.91,39.36,39.65,123770544
Fri,3/11/2022,46.1,46.23,41.87,42.12,99420176
Thu,3/10/2022,44.67,45.38,42.97,44.91,113369392
Wed,3/9/2022,45.17,46.96,44.12,46.4,110101744
Tue,3/8/2022,42.17,45.76,40.56,41.91,178885824
Mon,3/7/2022,47.8,48.29,42.41,42.5,125518672
Fri,3/4/2022,48.91,49.54,46.76,47.84,116510432
Thu,3/3/2022,53.47,53.5,49.12,49.98,112467856
Wed,3/2/2022,50.41,52.78,49.17,52.16,110315248
Tue,3/1/2022,51.65,52.7,48.6,49.78,124700400
Mon,2/28/2022,50.19,52.91,49.66,52.19,122326136
Fri,2/25/2022,49.74,51.74,48,51.64,119798944
Thu,2/24/2022,40.55,49.59,40.4,49.3,195875312
Wed,2/23/2022,49.98,50.37,44.74,44.91,131108304
Tue,2/22/2022,48.79,51.23,46.96,48.63,132099424
Fri,2/18/2022,52.32,52.52,49.06,50.18,113668240
Thu,2/17/2022,55.35,55.76,51.7,51.94,79236424
Wed,2/16/2022,55.98,57.5,54.42,56.99,93572056
Tue,2/15/2022,55.54,57.14,55.06,57,82509072
Mon,2/14/2022,52.63,54.69,51.43,53.15,95555160
Fri,2/11/2022,58.48,59.24,52.28,53.01,134949920
Thu,2/10/2022,59,62.59,57.5,58.52,127795848
Wed,2/9/2022,61.24,62.75,60.45,62.67,75929296
Tue,2/8/2022,56.51,59.52,55.94,59.01,79707248
Mon,2/7/2022,58.77,59.96,56.43,57.07,77354216
Fri,2/4/2022,56.58,60.1,55.6,58.4,97033896
Thu,2/3/2022,59.01,60.76,55.83,56.45,106120344
Wed,2/2/2022,64.88,65.03,62.03,64.17,101335248
Tue,2/1/2022,62.1,63.02,59.42,62.69,102371808
Mon,1/31/2022,56.75,61.74,55.93,61.51,114339808
Fri,1/28/2022,52.13,56.17,49.84,56.08,167880464
Thu,1/27/2022,55.11,55.95,50.78,51.29,162602032
Wed,1/26/2022,56.7,58.55,51.1,52.88,208905728
Tue,1/25/2022,53.87,56.02,51.48,52.98,174648576
Mon,1/24/2022,53.57,57.45,47.92,57.19,257230736
Fri,1/21/2022,60.31,61.71,56.21,56.38,171913696
Thu,1/20/2022,65.68,67.83,61.18,61.56,86527144
Wed,1/19/2022,67.01,68.36,63.83,64.04,92117072
Tue,1/18/2022,68.13,69.36,65.72,66.35,78575808
Fri,1/14/2022,68.73,71.69,68.64,71.5,89687344
Thu,1/13/2022,76.73,77.15,69.66,70.43,87213640
Wed,1/12/2022,76.59,77.56,74.55,75.95,139088160
Tue,1/11/2022,71.35,75.13,70.16,75.09,155126880
Mon,1/10/2022,68.82,72.1,65.71,71.93,180145536
Fri,1/7/2022,74.07,75.08,70.63,71.66,143451104
Thu,1/6/2022,73.14,76.01,71.84,74.09,155019264
Wed,1/5/2022,80.77,81.44,74.12,74.29,133933944
Tue,1/4/2022,85.47,85.5,79.78,81.82,107198656
Mon,1/3/2022,83.48,85.28,82.13,85.12,76901616
Fri,12/31/2021,83.88,84.76,82.43,82.74,60560900
Thu,12/30/2021,84.94,86.38,83.95,84.3,56925392
Wed,12/29/2021,85.21,86.05,83.54,85.1,58044712
Tue,12/28/2021,86.93,87.04,84.58,85.23,72787512
Mon,12/27/2021,83.11,86.32,83.07,86.25,63308176
Thu,12/23/2021,80.67,83.21,80.57,82.31,65994064
Wed,12/22/2021,77.39,80.58,77.01,80.4,89070312
Tue,12/21/2021,74.69,77.82,72.48,77.63,110130008
Mon,12/20/2021,72.14,73.25,70.88,72.77,121554112
Fri,12/17/2021,74.03,77.49,73.12,75.01,150913648
Thu,12/16/2021,83.07,83.38,75.09,76.18,148876464
Wed,12/15/2021,77.08,82.71,74.63,82.47,135226752
Tue,12/14/2021,76.66,78.37,74.53,77.35,116065304
Mon,12/13/2021,83.3,83.51,79.48,79.72,90034816
Fri,12/10/2021,82.46,83.48,80.47,83.3,102063704
Thu,12/9/2021,83.64,84.82,80.58,80.8,106951616
Wed,12/8/2021,83.51,84.56,82.31,84.45,103153872
Tue,12/7/2021,80.47,83.71,80.45,83.29,135987696
Mon,12/6/2021,74.91,77.24,72.39,76.4,153204256
Fri,12/3/2021,79.59,80.22,72.09,74.65,241532400
Thu,12/2/2021,76.31,79.85,75.43,78.6,199244016
Wed,12/1/2021,83.99,85.37,76.84,77.15,152839648
Tue,11/30/2021,84.4,85.95,79.94,81.32,152076368
Mon,11/29/2021,82.67,85.64,82.24,84.97,79877440
Fri,11/26/2021,82.96,83.89,78.95,80.01,89301816
Wed,11/24/2021,82.23,84.84,80.75,84.68,99634520
Tue,11/23/2021,84.29,85.64,80.98,83.9,113598720
Mon,11/22/2021,89.18,91.21,84.99,85.06,89986352
Fri,11/19/2021,87.76,88.97,87.21,88.11,64942116
Thu,11/18/2021,85.4,87,83.95,86.65,87291808
Wed,11/17/2021,84.17,85.4,83.46,84.07,58268260
Tue,11/16/2021,81.72,84.27,81.61,83.97,51858252
Mon,11/15/2021,83.02,83.22,80.63,82.27,70090688
Fri,11/12/2021,80.49,82.61,79.46,82.3,64151276
Thu,11/11/2021,80.96,81.07,79.54,79.77,58018024
Wed,11/10/2021,80.94,82.77,77.85,79.12,97473792
Tue,11/9/2021,85.18,85.45,81.86,82.75,88575352
Mon,11/8/2021,84.81,85.51,84.09,84.49,56751404
Fri,11/5/2021,85.79,86.38,83.93,84.84,85694784
Thu,11/4/2021,82.29,85.23,81.94,84.53,80856632
Wed,11/3/2021,79.26,81.74,78.63,81.49,72981416
Tue,11/2/2021,77.61,79.27,77.58,78.98,60396896
Mon,11/1/2021,77.5,78.06,76.19,77.94,65358476
Fri,10/29/2021,74.21,77.3,74.01,77.18,67605912
Thu,10/28/2021,74.77,76.23,74.31,76.06,65707484
Wed,10/27/2021,73.4,75.47,73.25,73.64,72909792
Tue,10/26/2021,73.78,75.21,72.45,73.06,84423216
Mon,10/25/2021,71.13,72.99,70,72.38,59769408
Fri,10/22/2021,71.36,71.96,69.32,70.28,70487344
Thu,10/21/2021,70.35,72.23,70.2,72.1,46286532
Wed,10/20/2021,71.37,71.74,69.98,70.83,59652696
Tue,10/19/2021,70.16,71.15,69.78,71.06,53500184
Mon,10/18/2021,66.78,69.65,66.45,69.53,50699052
Fri,10/15/2021,66.95,67.57,66.37,67.5,51695544
Thu,10/14/2021,64.72,66.38,64.37,66.28,61190224
Wed,10/13/2021,62.57,63.15,61.48,62.81,70825840
Tue,10/12/2021,62.76,62.98,60.99,61.37,87652040
Mon,10/11/2021,62.61,64.51,61.95,62,68460352
Fri,10/8/2021,65,65.12,63.16,63.41,78973408
Thu,10/7/2021,64.33,65.83,64.03,64.4,75794912
Wed,10/6/2021,59.82,62.83,59.32,62.7,118104352
Tue,10/5/2021,59.68,62.67,59.55,61.49,81727400
Mon,10/4/2021,62.23,62.42,57.93,59.21,129281328
Fri,10/1/2021,62.3,63.67,60.11,63.09,104894896
Thu,9/30/2021,63.56,64.44,61.72,61.96,117919416
Wed,9/29/2021,63.65,64.81,62.33,62.67,98033280
Tue,9/28/2021,66.23,66.6,62.71,63.09,149592736
Mon,9/27/2021,68.75,69.34,67.35,68.83,78760888
Fri,9/24/2021,69,70.76,68.79,70.53,55059180
Thu,9/23/2021,69.1,70.92,68.73,70.33,69727344
Wed,9/22/2021,67.08,69.26,66.46,68.43,88123248
Tue,9/21/2021,67.34,68.02,65.95,66.49,72070768
Mon,9/20/2021,67.36,68.38,63.67,66.4,122545448
Fri,9/17/2021,73.07,73.09,70.12,70.75,77725888
Thu,9/16/2021,72.4,73.68,71.25,73.34,52887556
Wed,9/15/2021,71.87,73.4,70.52,73.2,56181684
Tue,9/14/2021,73.1,73.55,71.04,71.61,59938144
Mon,9/13/2021,73.76,74.01,71.01,72.24,78177984
Fri,9/10/2021,75.11,75.53,72.18,72.4,69576064
Thu,9/9/2021,74.98,75.66,73.91,74.07,55562556
Wed,9/8/2021,75.51,75.53,73.47,74.87,63751172
Tue,9/7/2021,75.38,76.05,74.69,75.64,45417048
Fri,9/3/2021,73.97,75.58,73.95,75.33,46889204
Thu,9/2/2021,75.58,75.78,73.92,74.66,47893472
Wed,9/1/2021,75.03,76.02,74.65,74.77,48030488
Tue,8/31/2021,74.72,74.76,73.46,74.36,46134984
Mon,8/30/2021,72.62,74.87,72.6,74.57,45871768
Fri,8/27/2021,70.48,72.42,70.21,72.18,46399280
Thu,8/26/2021,70.97,71.38,69.86,70.13,53779716
Wed,8/25/2021,71.37,71.83,70.95,71.34,38259680
Tue,8/24/2021,70.94,71.6,70.67,71.26,36531764
Mon,8/23/2021,68.16,70.98,68.15,70.56,48514356
Fri,8/20/2021,66.13,67.78,65.95,67.55,62865448
Thu,8/19/2021,63.54,66.46,63.4,65.53,82047064
Wed,8/18/2021,66.21,67.01,64.42,64.61,65379600
Tue,8/17/2021,66.76,67.33,65.15,66.54,83628800
Mon,8/16/2021,67.62,68.36,65.41,68.34,61638008
Fri,8/13/2021,67.74,68.45,67.47,68.22,36834516
Thu,8/12/2021,66.56,67.75,65.78,67.54,40016536
Wed,8/11/2021,67.9,68.17,66.08,66.84,46834956
Tue,8/10/2021,68.53,68.7,66.51,67.21,53356252
Mon,8/9/2021,68.1,68.53,67.49,68.23,34388292
Fri,8/6/2021,68.04,68.61,67.23,67.86,43376744
Thu,8/5/2021,67.93,68.88,67.55,68.76,38868612
Wed,8/4/2021,67.2,68.03,66.55,67.49,48679128
Tue,8/3/2021,66.38,67.25,64.59,67.16,63746272
Mon,8/2/2021,66.92,67.25,65.67,66.01,54842824
Fri,7/30/2021,64.84,66.33,64.8,66.03,56852168
Thu,7/29/2021,66.4,67.71,66.39,67.03,44546416
Wed,7/28/2021,66.58,67.58,65.3,66.7,72343248
Tue,7/27/2021,68.06,68.06,63.59,65.98,89851976
Mon,7/26/2021,67.66,68.43,67.17,68.21,43211532
Fri,7/23/2021,66.51,68.2,65.81,67.93,52218508
Thu,7/22/2021,64.59,65.76,64.58,65.74,47724700
Wed,7/21/2021,62.83,64.46,62.67,64.39,41092568
Tue,7/20/2021,61.4,63.82,60.46,62.95,61086684
Mon,7/19/2021,60.59,61.18,59.53,60.94,101667464
Fri,7/16/2021,64.49,65.02,62.26,62.44,64031056
Thu,7/15/2021,65.37,65.45,62.9,64.01,68951584
Wed,7/14/2021,66.34,66.69,64.94,65.37,68373312
Tue,7/13/2021,64.85,66.69,64.57,65.01,60033960
Mon,7/12/2021,65.06,65.31,64.2,65.05,43788780
Fri,7/9/2021,62.81,64.57,62.49,64.24,46678276
Thu,7/8/2021,61.52,63.6,60.8,63.17,76657280
Wed,7/7/2021,65.11,65.27,63.22,64.29,57936616
Tue,7/6/2021,63.4,64.05,61.93,63.88,55083392
Fri,7/2/2021,62,63.25,61.87,63.03,46992112
Thu,7/1/2021,60.73,61.25,60.01,60.96,42133432
Wed,6/30/2021,61.13,61.33,60.61,60.93,40481568
Tue,6/29/2021,60.47,61.22,60.02,61.2,37473204
Mon,6/28/2021,59.08,60.63,59.06,60.52,44622796
Fri,6/25/2021,58.94,59.07,58.12,58.45,43720172
Thu,6/24/2021,58.57,59.44,58.29,58.64,47078864
Wed,6/23/2021,57.49,58.18,57.17,57.58,47240500
Tue,6/22/2021,55.87,57.73,55.7,57.48,52057204
Mon,6/21/2021,55.03,56.11,53.92,55.92,54133048
Fri,6/18/2021,55.42,56,54.56,54.91,71817744
Thu,6/17/2021,53.7,56.75,53.69,56.25,72535440
Wed,6/16/2021,55.02,55.55,52.49,54.23,79297264
Tue,6/15/2021,55.72,55.88,54.45,54.82,45287496
Mon,6/14/2021,54.54,55.9,53.97,55.85,45646900
Fri,6/11/2021,53.93,54.34,53.6,54.33,34346444
Thu,6/10/2021,52.44,53.97,52.23,53.9,58907320
Wed,6/9/2021,52.91,53.28,52.19,52.3,39103544
Tue,6/8/2021,53.02,53.43,51.45,52.24,46712412
Mon,6/7/2021,51.45,52.21,51.14,52.18,31256264
Fri,6/4/2021,50.06,51.93,50.01,51.72,45823916
Thu,6/3/2021,49.49,50.08,48.44,49.2,60829204
Wed,6/2/2021,50.71,51.22,50.01,50.8,41802832
Tue,6/1/2021,51.66,51.88,49.88,50.53,52200640
Fri,5/28/2021,51.12,51.78,50.89,51.03,41140684
Thu,5/27/2021,50.92,51.31,50.46,50.54,41823792
Wed,5/26/2021,50.92,51.35,50.6,51.13,39219584
Tue,5/25/2021,51.11,51.45,50.06,50.62,53641016
Mon,5/24/2021,49.02,50.91,48.86,50.38,46329736
Fri,5/21/2021,49.51,49.71,47.81,47.98,64398796
Thu,5/20/2021,46.79,49.17,46.67,48.78,69973136
Wed,5/19/2021,43.6,46.26,43.44,46.12,96440472
Tue,5/18/2021,47.36,47.89,45.86,45.95,66178980
