Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.63,0.29,1.426%,3340636406.00,United States,1985,1778392,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.09,0.0065,0.064%,435131250.00,United States,2021,557,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0825,0.00,0.00%,0.00,United States,2021,36,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.27,0.02,0.195%,115588850.00,United States,2022,100025,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.201,0.001,0.50%,0.00,United States,2022,24476,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.06,-0.0105,-14.894%,0.00,United States,2022,20000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.8321,-0.0187,-2.198%,283735644.00,Canada,,4912439,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.80,-0.0099,-0.092%,65383200.00,Hong Kong,2021,107,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0545,0.0044,8.782%,0.00,Hong Kong,2021,3225,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.83,-0.47,-3.534%,933853964.00,United States,2020,621936,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.30,-0.02,-0.094%,1149324442.00,United States,2022,380104,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0343,0.0047,15.878%,0.00,United States,,2350,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.87,-0.11,-5.556%,39398359.00,United States,,90611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.66,-0.12,-1.542%,150058082.00,United States,2018,391944,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.70,0.40,0.561%,26553807985.00,Bermuda,,3749908,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.24,0.05,0.261%,0.00,Bermuda,,38579,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.64,0.04,0.177%,0.00,Bermuda,,7117,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.58,0.36,8.531%,38751669.00,United States,,13746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.34,-1.09,-1.464%,6672232131.00,United States,,974478,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.09,0.0198,1.85%,44623252.00,United Kingdom,2021,28981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.37,0.25,4.883%,96107046.00,United States,,73623,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.39,-0.01,-0.417%,199358260.00,Switzerland,2016,37436,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.67,-0.20,-0.773%,2884643994.00,United States,,419309,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$128.85,-1.06,-0.816%,4223058750.00,United States,2000,495885,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$27.64,-0.58,-2.055%,1308260737.00,United States,2022,227544,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$11.85,1.16,10.851%,704604875.00,United States,2017,2565444,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$35.10,-0.86,-2.392%,298880712.00,United States,,48143,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.84,-0.44,-4.28%,100390445.00,United States,,3587,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.72,0.0045,0.629%,5631491.00,United States,2022,10315,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0756,-0.0084,-10.00%,0.00,United States,2022,2156,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.89,-0.0296,-3.219%,21660654.00,United States,2006,91846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.20,0.01,0.098%,632284077.00,United States,2021,501256,Finance,Blank Checks
ACQRU,Independence Holdings Corp. Units,$10.1801,0.0001,0.001%,0.00,United States,2021,460,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0024,0.0015,166.667%,0.00,United States,2021,203425,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.07,-5.71,-44.679%,471450160.00,United States,2015,15700834,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$20.64,-0.36,-1.714%,431063552.00,United States,2022,72886,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.30,-0.01,-0.763%,10657543.00,United States,2011,104983,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4901,-0.0009,-0.183%,21864748.00,Canada,,89634,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.47,0.02,0.082%,3984758765.00,United States,2021,96540,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.52,0.07,1.573%,196505007.00,United States,,188731,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$12.18,-0.04,-0.327%,1927055472.00,United States,2021,825782,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.44,-0.16,-4.444%,39878575.00,United States,2021,35338,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.70,0.0122,0.723%,73529364.00,China,2021,9297,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.42,0.0145,0.139%,314553750.00,United States,2021,13193,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.42,0.01,0.096%,0.00,United States,2021,576,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.03,-0.018,-37.50%,0.00,United States,2021,61278,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.32,-0.44,-25.00%,216254304.00,United Kingdom,2015,4809462,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$347.02,2.98,0.866%,158865756000.00,United States,1986,3058815,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$2.1792,0.0892,4.268%,20854290.00,United States,,282594,,
ADEA,Adeia Inc. Common Stock,$9.42,-0.41,-4.171%,989656524.00,United States,2003,801125,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.38,-0.02,-0.192%,356812500.00,United States,2021,11659,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0712,0.0112,18.667%,0.00,United States,2021,31504,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.89,-0.02,-0.687%,77523594.00,United States,,19281,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$185.52,-0.73,-0.392%,93845755614.00,United States,,2664097,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.42,0.00,0.00%,11278664.00,United States,2018,4595944,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0612,0.00,0.00%,0.00,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.35,-0.07,-2.047%,740025656.00,United States,,1695171,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1585,-0.0015,-0.938%,23772348.00,United States,,1694457,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.74,-0.04,-2.247%,35562482.00,United States,2018,241783,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.20,0.0099,5.208%,0.00,United States,2018,115105,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.7001,-0.01,-0.093%,51688171.00,United States,2020,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1198,0.00,0.00%,0.00,United States,2020,2527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0288,0.0087,43.284%,0.00,United States,2020,168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$225.52,0.77,0.343%,93444559752.00,United States,,2480563,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.46,-0.62,-6.828%,1211698364.00,United States,2019,1246854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.98,0.09,3.114%,145447536.00,Ireland,,18251,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2004,-0.0663,-24.859%,0.00,Ireland,,200,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$208.33,0.87,0.419%,44950842025.00,United States,,1299105,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.62,-0.04,-2.41%,140781786.00,United States,2021,146737,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.172,0.012,7.50%,0.00,United States,2021,1407,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$16.56,-0.15,-0.898%,1293096128.00,United States,1994,497380,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.13,-0.01,-0.877%,4854065.00,United States,2020,78017,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$103.63,-3.58,-3.339%,1669517021.00,United States,2009,100889,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.37,-0.10,-4.049%,757652175.00,United States,2019,417035,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7661,0.0061,0.803%,76402406.00,United States,2014,232718,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2019,2,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.49,-0.34,-18.579%,28644830.00,Switzerland,,709153,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,297275000.00,United States,2021,1847,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.4344,-0.4556,-4.184%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1821,-0.0079,-4.158%,0.00,United States,2021,702,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.8899,0.00,0.00%,11622672.00,China,,7101,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$31.61,-0.61,-1.893%,877476056.00,United States,1997,1173557,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.74,-0.10,-5.435%,15921207.00,United States,2020,101065,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.69,-0.89,-0.941%,3510425077.00,United States,1995,238752,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.4783,-0.0073,-1.503%,10986240.00,United States,,57094,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$89.37,0.28,0.314%,45923996903.00,United States,,1735400,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.61,0.19,0.384%,0.00,United States,,35619,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.40,-0.02,-1.408%,19627499.00,United States,,22340,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.55,-0.21,-3.107%,75381834.00,United States,,9073,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.41,0.05,1.488%,16558537.00,Canada,,29434,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.40,0.00,0.00%,150696000.00,Singapore,2022,5350,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0372,0.0003,0.813%,0.00,Singapore,2022,5002,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.00,0.17,1.074%,105686144.00,United States,2017,5542,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.40,-0.11,-0.709%,313605600.00,United States,2021,143465,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.22,0.02,1.667%,34711741.00,United States,2020,68263,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.9111,0.0093,1.031%,136063068.00,Germany,2014,665153,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.15,0.05,0.45%,299122410.00,Gibraltar,,27577,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.55,0.01,1.852%,0.00,Gibraltar,,26129,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.17,-0.46,-3.375%,3871911200.00,United States,2021,14258045,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.19,0.35,2.956%,1096326496.00,Brazil,2019,260059,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.28,-0.09,-6.569%,50029402.00,United States,2017,19925,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.35,-0.13,-5.242%,144319375.00,Hong Kong,2019,21968,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.036,-0.0261,-42.029%,0.00,Hong Kong,2019,3003,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.84,-0.12,-6.122%,560853500.00,United States,2000,3937790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.99,0.01,0.336%,158626532.00,United States,2014,295262,,
AGFY,Agrify Corporation Common Stock,$0.385,-0.0006,-0.156%,7985276.00,United States,2021,120191,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.20,0.00,0.00%,395250000.00,United States,2021,10,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.1908,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.001,-0.0006,-37.50%,0.00,United States,2021,6869,Finance,Blank Checks
AGIL,AgileThought Inc. Class A Common Stock,$4.30,-0.10,-2.273%,215141225.00,United States,2020,24896,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.17,-0.27,-1.105%,1328017170.00,United States,2013,481154,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3998,0.0058,1.472%,24592129.00,United States,2016,197936,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,0.0001,0.006%,48825883.00,Hong Kong,2018,7641,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.72,0.01,0.093%,6160784000.00,United States,2008,6695468,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.625,-0.305,-1.33%,0.00,United States,,69509,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.80,0.04,0.176%,0.00,United States,,19939,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.04,-0.156%,0.00,United States,,22628,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.51,0.0966,0.431%,0.00,United States,,74522,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.42,0.1447,0.68%,0.00,United States,,24145,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.03,0.0104,1.02%,16185004.00,Canada,2021,121676,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.145,0.02,16.00%,0.00,Canada,2021,249,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.247,0.006,2.49%,11494948.00,United States,2014,291405,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$84.11,-2.83,-3.255%,2120295178.00,United States,,236755,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$14.95,-1.05,-6.563%,2014238392.00,United States,2018,1404873,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4343,-0.0157,-3.489%,10347711.00,China,2017,12302,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4331,-0.0223,-4.897%,12130139.00,Australia,2021,24210,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.37,0.00,0.00%,388872408.00,Cayman Islands,2022,5201,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.654,0.00,0.00%,0.00,Cayman Islands,2021,1,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,0.00,0.00%,0.00,Cayman Islands,2022,1,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.50,0.03,0.287%,118148363.00,United States,2022,4850,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.0333,28.535%,0.00,United States,2022,101900,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.37,0.0282,2.102%,43008747.00,China,2019,4370,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8849,-0.0156,-1.732%,38368218.00,China,2018,7187,Finance,Finance: Consumer Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.20,-0.07,-0.682%,0.00,United States,2022,228,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.61,-0.08,-0.13%,4015360344.00,United States,2006,761618,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.6614,-0.0886,-11.813%,13235674.00,United States,,3576,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3558,0.1025,40.466%,0.00,United States,,6897,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.15,-0.01,-0.194%,172139765.00,United States,2021,116667,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.46,-0.01,-0.134%,76267579.00,United States,2016,10478,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.74,0.35,6.494%,322429846.00,United States,2021,346463,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.00,0.00,0.00%,59212860.00,United States,,128,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.59,0.00,0.00%,0.00,United States,,104,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$74.94,-0.71,-0.939%,11690640000.00,United States,1999,1693551,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1965,0.0146,8.026%,6688345.00,United Kingdom,2022,1557987,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.942,-0.023,-2.383%,173292282.00,United States,2014,1169316,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.86,-0.04,-2.105%,144910268.00,United States,2021,46870,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$47.36,-0.22,-0.462%,2214704489.00,United States,2019,493007,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.71,0.06,1.644%,265466865.00,United States,,539245,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.34,0.0231,7.289%,25312718.00,United Kingdom,,196730,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.9863,-0.0537,-5.163%,88433150.00,United States,,46590,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.15,-0.60,-5.106%,423207806.00,United States,2021,68207,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.07,0.05,2.475%,6816057.00,Israel,2018,3014,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$3.34,1.20,56.075%,33394800.00,United States,,8198925,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$26.16,0.34,1.317%,198802711.00,United States,,56259,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.36,-0.12,-1.604%,431002174.00,United States,2014,405111,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.27,-0.62,-7.858%,601240189.00,United States,2019,700558,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$45.35,-0.05,-0.11%,8684900135.00,United States,2020,1644186,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$335.80,1.24,0.371%,25957340000.00,United States,2001,2189372,Health Care,Industrial Specialties
