Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFSH,1847 Holdings LLC Common Shares,$1.31,-0.0676,-4.907%,5638862.00,,2022,8905,Industrials,Consumer Electronics/Appliances
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.04,0.00,0.00%,722409967.00,United States,2002,122202,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$7.595,0.145,1.946%,204490674.00,United States,,18548,Consumer Discretionary,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$12.25,0.00,0.00%,157444166.00,Israel,,32,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.30,-0.78,-5.963%,104724217.00,United States,2011,15902,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$1.0501,-0.0699,-6.241%,82135223.00,United States,,161772,Technology,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$1.95,-0.04,-2.01%,215664521.00,Canada,,77400,,
ENSV,Enservco Corporation Common Stock,$0.6204,-0.013,-2.052%,7375840.00,United States,,121804,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.26,0.10,1.092%,166321536.00,United States,2002,18985,Finance,Finance/Investors Services
EP,Empire Petroleum Corporation Common Stock,$12.46,0.49,4.094%,275316845.00,United States,2022,11313,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.43,-0.18,-2.723%,216802239.00,United States,,136531,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$3.535,-0.215,-5.733%,1078375876.00,Canada,,1327476,,
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.745,-0.145,-1.466%,273321055.00,United States,2003,58834,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.52,-0.15,-1.406%,97754544.00,,2004,13421,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$19.58,-0.03,-0.153%,52917554.00,United States,1960,11053,Technology,Industrial Machinery/Components
EU,enCore Energy Corp. Common Shares,$2.08,-0.12,-5.455%,248838358.00,,2023,328241,,
EVBN,Evans Bancorp Inc. Common Stock,$38.39,-0.11,-0.286%,208728273.00,United States,,7737,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$19.045,-0.955,-4.775%,239325602.00,United States,1999,19013,Industrials,Industrial Machinery/Components
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.72,0.00,0.00%,215148028.00,United States,2002,53700,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.22,-0.02,-0.195%,1187599361.00,United States,2003,196807,Finance,Finance/Investors Services
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.715,-0.025,-0.912%,672494013.00,United States,1986,551291,Finance,Investment Managers
FCO,abrdn Global Income Fund Inc. Common Stock,$5.508,-0.012,-0.217%,62075904.00,United States,1992,23704,Finance,Investment Managers
FEN,First Trust Energy Income and Growth Fund,$13.66,-0.18,-1.301%,265874429.00,United States,2004,34979,Finance,Finance/Investors Services
FGH,FG Group Holdings Inc. Common Stock,$2.15,0.03,1.415%,41859745.00,United States,,9012,Consumer Discretionary,Industrial Machinery/Components
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$10.26,0.00,0.00%,101348526.00,,2021,10,Industrials,Consumer Electronics/Appliances
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.55,-0.064,-10.423%,15140988.00,,2022,505756,Technology,Retail: Computer Software & Peripheral Equipment
FRD,Friedman Industries Inc. Common Stock,$12.80,-0.21,-1.614%,94407526.00,United States,1975,190684,Industrials,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.07,-0.04,-1.286%,38148618.00,Canada,2002,7876,Consumer Discretionary,Recreational Games/Products/Toys
FSP,Franklin Street Properties Corp. Common Stock,$2.165,-0.125,-5.459%,223505754.00,United States,,1561108,Real Estate,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.4009,0.0009,0.014%,258630758.00,United States,2003,68969,Finance,Finance/Investors Services
FURY,Fury Gold Mines Limited Common Shares,$0.5688,-0.0212,-3.593%,79331076.00,,2020,118564,,
GAU,Galiano Gold Inc.,$0.50,-0.0092,-1.807%,112471727.00,Canada,,82585,,
GBR,New Concept Energy Inc Common Stock,$1.23,0.00,0.00%,6312279.00,United States,1993,6414,Real Estate,Real Estate
GENC,Gencor Industries Inc. Common Stock,$14.4572,-0.0628,-0.433%,211909329.00,United States,,14596,Industrials,Construction/Ag Equipment/Trucks
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.59,-0.07,-1.913%,553428365.00,United States,2005,325142,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.34,-0.21,-0.931%,,United States,,3669,,
GLDG,GoldMining Inc. Common Shares,$0.9645,-0.0355,-3.55%,160345412.00,,,695594,,
GLO,Clough Global Opportunities Fund Common Stock,$4.855,-0.075,-1.521%,211414480.00,United States,2006,164859,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.975,-0.105,-1.727%,114269610.00,United States,2005,74366,Finance,Finance/Investors Services
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.37,0.02,0.193%,186335938.00,,2021,244,Consumer Discretionary,Rental/Leasing Companies
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.4428,-0.2729,-1.854%,86207788.00,United States,2004,12649,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$48.00,0.01,0.021%,,United States,,200,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.81,0.00,0.00%,,United States,,30,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.8901,-0.0699,-1.173%,74860715.00,United States,2004,33462,Finance,Finance/Investors Services
GNS,Genius Group Limited Ordinary Shares,$3.93,0.13,3.421%,97034306.00,,2022,5709950,Real Estate,Other Consumer Services
GORO,Gold Resource Corporation Common Stock,$0.9279,-0.0721,-7.21%,82024605.00,United States,,1124491,Basic Materials,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.35,-0.1592,-1.871%,32790976.00,United States,,1324,Finance,Finance/Investors Services
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.7299,-0.0701,-3.894%,59114407.00,,2022,25619,,
GROY,Gold Royalty Corp. Common Shares,$2.05,-0.07,-3.302%,295021791.00,,2021,739526,,
GSAT,Globalstar Inc. Common Stock,$1.20,0.04,3.448%,2161200000.00,United States,2006,2546795,Consumer Discretionary,Telecommunications Equipment
GTE,Gran Tierra Energy Inc. Common Stock,$0.871,-0.0032,-0.366%,301497658.00,Canada,,3728253,Energy,Oil & Gas Production
HNRA,HNR Acquisition Corp Common Stock,$10.40,0.00,0.00%,120965000.00,,2022,50,Industrials,Consumer Electronics/Appliances
HNW,Pioneer Diversified High Income Fund Inc.,$10.52,-0.07,-0.661%,87681665.00,United States,2007,19101,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$3.08,-0.11,-3.448%,30579281.00,United States,,92397,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$64.226,0.00,0.00%,,United States,,1,,
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.0622,-0.0179,-0.178%,305372958.00,United States,2020,1071,Finance,Blank Checks
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.62,-0.18,-3.75%,115186667.00,United States,1985,30930,Finance,Finance/Investors Services
IAUX,i-80 Gold Corp. Common Shares,$2.16,-0.10,-4.425%,519196213.00,,2022,1219972,,
IBIO,iBio Inc. Common Stock,$1.929,0.279,16.909%,23860098.00,United States,,1897657,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.40,0.001,0.251%,13645780.00,United States,2017,2111,Consumer Discretionary,Auto Parts:O.E.M.
IDR,Idaho Strategic Resources Inc. Common Stock,$5.10,-0.16,-3.042%,61700157.00,,2022,3858,Basic Materials,Precious Metals
IDW,IDW Media Holdings Class B Common Stock,$0.90,-0.02,-2.174%,12671557.00,,2021,2265,Consumer Discretionary,Newspapers/Magazines
IE,Ivanhoe Electric Inc. Common Stock,$15.27,-1.06,-6.491%,1418398508.00,,2022,359496,Basic Materials,Metal Mining
IGC,India Globalization Capital Inc. Common Stock,$0.381,-0.0084,-2.157%,20222503.00,United States,,31447,Consumer Discretionary,Engineering & Construction
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.61,-0.093,-5.461%,14679196.00,United States,1999,479,Real Estate,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.371,-0.009,-2.368%,13566347.00,United States,1997,27815,Finance,Finance: Consumer Services
IMO,Imperial Oil Limited Common Stock,$50.77,-1.15,-2.215%,29657433493.00,Canada,1929,287480,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.16,-0.25,-4.621%,52336301.00,,2019,52842,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$9.415,-0.165,-1.722%,194479761.00,United States,,12021,Health Care,Medical/Dental Instruments
INLX,Intellinetics Inc. Common Stock,$4.38,0.00,0.00%,,,2022,104,Technology,EDP Services
INTT,inTest Corporation Common Stock,$14.99,-0.12,-0.794%,165234006.00,United States,1997,54466,Technology,Semiconductors
INUV,Inuvo Inc.,$0.37,-0.015,-3.896%,44449907.00,United States,,84749,Consumer Discretionary,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.6069,0.00,0.00%,48382364.00,United States,1987,12,Finance,Diversified Financial Services
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$10.21,0.00,0.00%,339342113.00,,2021,1,Industrials,Consumer Electronics/Appliances
ISDR,Issuer Direct Corporation Common Stock,$22.875,-0.225,-0.974%,86719583.00,United States,,7636,Technology,Computer Software: Prepackaged Software
ITP,IT Tech Packaging Inc. Common Stock,$0.5303,-0.0099,-1.833%,6053862.00,China,,29344,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.5093,-0.0307,-5.685%,40542793.00,,,102031,,
JOB,GEE Group Inc. Common Stock,$0.4399,0.0099,2.302%,50346755.00,United States,1968,54168,Consumer Discretionary,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.4243,0.0094,2.266%,23048012.00,Canada,,94007,,
KNW,Know Labs Inc. Common Stock,$0.99,0.0024,0.243%,47725858.00,,2022,64944,Industrials,Industrial Machinery/Components
KULR,KULR Technology Group Inc. Common Stock,$1.1513,-0.0587,-4.851%,129805146.00,United States,,948953,,
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.39,0.01,0.725%,208474072.00,United States,,149307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$42.53,2.01,4.961%,618375823.00,United States,2014,132594,,
LGL,LGL Group Inc. (The) Common Stock,$4.61,0.00,0.00%,24677040.00,United States,1946,405,Technology,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$154.46,-2.09,-1.335%,38407931851.00,United States,2001,1039886,Utilities,Oil/Gas Transmission
LODE,Comstock Inc. Common Stock,$0.35,0.0424,13.784%,33554389.00,United States,,7593681,Finance,Real Estate
LPTV,Loop Media Inc. Common Stock,$5.86,-0.04,-0.678%,330393885.00,,2022,6314,Industrials,Broadcasting
LSF,Laird Superfood Inc. Common Stock,$1.0463,0.0463,4.63%,9649629.00,,2020,7353,Consumer Staples,Specialty Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.93,0.03,0.189%,433433651.00,United Kingdom,2012,55041,Industrials,Metal Fabrications
MAG,MAG Silver Corporation Ordinary Shares,$11.31,-0.65,-5.435%,1163262951.00,Canada,,528947,,
MAIA,MAIA Biotechnology Inc. Common Stock,$4.25,-0.25,-5.556%,46520092.00,,2022,35310,Health Care,Biotechnology: Pharmaceutical Preparations
MGLD,The Marygold Companies Inc. Common Stock,$1.84,0.01,0.546%,72556387.00,,2022,19547,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$12.4001,-0.1999,-1.587%,144060753.00,United States,,5471,Consumer Discretionary,Professional Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.28,0.02,1.587%,94623352.00,,2020,547,Consumer Discretionary,Telecommunications Equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$1.20,-0.02,-1.639%,13150078.00,United States,2021,63651,Telecommunications,Telecommunications Equipment
MLSS,Milestone Scientific Inc. Common Stock,$0.76,0.0516,7.284%,53044451.00,United States,2015,40969,Health Care,Industrial Specialties
MNK,Mallinckrodt plc Ordinary Shares,$9.10,0.05,0.552%,119855481.00,,2022,46807,Health Care,Biotechnology: Pharmaceutical Preparations
MPTI,M-tron Industries Inc. Common Stock,$10.20,-0.25,-2.392%,27813340.00,,2022,1739,,
MPU,Mega Matrix Corp. Common Stock,$1.46,-0.06,-3.947%,46083519.00,United States,1998,3622,Consumer Discretionary,Diversified Commercial Services
MSN,Emerson Radio Corporation Common Stock,$0.577,-0.013,-2.203%,12141610.00,United States,1994,3472,Consumer Staples,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.47,-0.10,-2.188%,201215883.00,,,108024,,
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.4795,0.0041,0.862%,103986540.00,United States,2017,236317,Health Care,Biotechnology: Pharmaceutical Preparations
MXC,Mexco Energy Corporation Common Stock,$12.76,-0.14,-1.085%,27331920.00,United States,2003,1112,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$0.753,0.0131,1.771%,15228634.00,United States,2017,643164,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2144,-0.0017,-0.787%,113584701.00,Canada,,404792,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.31,-0.02,-6.061%,10032952.00,United States,,20536,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.295,0.055,0.537%,193990373.00,United States,2002,35292,Finance,Finance/Investors Services
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.50,0.04,0.423%,48235462.00,United States,2002,11708,Finance,Finance/Investors Services
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.595,0.015,0.142%,58813311.00,United States,2002,19615,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.0366,-0.1234,-5.713%,3821566.00,United States,2007,5761,Health Care,Biotechnology: Pharmaceutical Preparations
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$72.5002,-2.9798,-3.948%,259379326.00,United States,,460,Finance,Real Estate
NEWP,New Pacific Metals Corp. Common Shares,$2.3401,-0.0499,-2.088%,367511008.00,,2021,57428,,
NFGC,New Found Gold Corp Common Shares,$3.49,-0.13,-3.591%,611698456.00,,2021,135611,,
NG,Novagold Resources Inc.,$5.45,-0.21,-3.71%,1820113163.00,Canada,2003,527147,,
NGD,New Gold Inc.,$0.8652,-0.0348,-3.867%,590758560.00,Canada,,1245175,,
NHC,National HealthCare Corporation Common Stock,$53.875,-1.065,-1.938%,827271582.00,United States,1986,45411,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$8.36,0.01,0.12%,162456034.00,United States,,51329,Finance,Trusts Except Educational Religious and Charitable
NHWK,NightHawk Biosciences Inc. Common Stock,$0.9099,-0.0101,-1.098%,23349388.00,United States,2022,19741,Health Care,Biotechnology: Pharmaceutical Preparations
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$7.04,-0.01,-0.142%,398878853.00,,2013,82421,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$1.39,0.0499,3.724%,16172650.00,United States,,17831,Health Care,Biotechnology: Pharmaceutical Preparations
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.2917,-0.0783,-2.323%,156210277.00,United States,2003,126809,Finance,Finance/Investors Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.99,0.00,0.00%,499500000.00,,2021,393,Industrials,Consumer Electronics/Appliances
NTIP,Network-1 Technologies Inc. Common Stock,$2.22,-0.03,-1.333%,53041954.00,United States,,30591,Technology,Interactive Media
