Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADT,ADT Inc. Common Stock,$7.585,-0.135,-1.749%,6928649228.00,United States,2018,1164790,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.34,-0.22,-1.414%,1854071416.00,United States,,79168,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$82.315,-1.535,-1.831%,21566530000.00,United States,,386909,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.7999,-0.1701,-0.811%,0.00,,2019,45043,,
AEG,AEGON N.V. Common Stock,$5.075,-0.135,-2.591%,10190943989.00,Netherlands,,1138476,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$40.945,-0.485,-1.171%,3472555891.00,United States,2003,288700,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.16,-0.12,-0.539%,,United States,,9698,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.0424,-0.2076,-0.856%,,United States,,18749,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.46,-1.86,-3.931%,20750912356.00,Canada,,1593612,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.663,0.043,1.641%,212503845.00,,2018,5531,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.635,0.055,0.405%,2555284028.00,United States,,1640941,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$60.915,-0.685,-1.112%,14977751935.00,Netherlands,2006,233372,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.515,-0.485,-1.94%,16374788808.00,United States,,1199885,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$91.39,-0.86,-0.932%,0.00,United States,,6623,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.665,-0.095,-5.398%,363354164.00,,2020,633469,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.39,-0.02,-0.192%,298659885.00,United States,2002,52643,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$128.74,-3.16,-2.396%,10969162960.00,United States,,110591,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.6539,-0.1461,-0.589%,0.00,United States,2019,1902,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.015,0.025,0.114%,21972291.00,United States,2019,2040,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.6219,-0.0081,-0.034%,0.00,United States,2020,789,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.3043,-0.1157,-0.596%,0.00,United States,2020,3510,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$66.84,-1.38,-2.023%,41123711040.00,United States,,843885,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.27,-0.07,-0.525%,206661340.00,,2011,27622,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,318125000.00,,2021,311,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.125,-0.305,-4.743%,1669540121.00,Canada,,3430218,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.21,0.01,0.098%,528367500.00,,2021,3835,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$139.745,-2.745,-1.926%,10424708270.00,United States,,243834,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.455,-0.095,-0.995%,118656298.00,United States,2006,22570,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$9.933,-0.427,-4.122%,3908222794.00,Canada,2015,1194876,,
AGL,agilon health inc. Common Stock,$24.80,0.45,1.848%,10213998693.00,,2021,937849,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$142.825,-4.375,-2.972%,1542598123.00,United States,,54901,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.286,-0.524,-1.884%,,United States,,1365,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.5845,-0.3155,-1.32%,,United States,,837,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.45,-0.205,-0.867%,,United States,,3126,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.4146,-0.1254,-0.582%,,United States,,6358,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.07,-0.36,-1.762%,,United States,,7245,,
AGO,Assured Guaranty Ltd. Common Stock,$56.719,-1.021,-1.768%,3402825663.00,Bermuda,2004,62126,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.78,-0.66,-1.673%,14993287678.00,United States,2015,201474,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.92,-0.24,-2.941%,866837561.00,Luxembourg,2011,198264,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.535,-0.155,-2.317%,246756182.00,United States,2018,236048,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.24,-0.69,-3.848%,2298743551.00,,2021,222331,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.35,0.01,0.025%,534226815.00,United States,,17037,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.4986,-0.3414,-2.659%,846528166.00,United States,2013,91729,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.9001,-0.1999,-0.905%,,United States,,1924,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.10,-0.15,-0.594%,,Bermuda,,5153,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.7551,-0.1399,-0.639%,,Bermuda,,5776,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.3801,-0.2949,-1.361%,,Bermuda,,13080,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.50,-0.15,-3.226%,155245469.00,United States,2003,175518,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.38,0.00,0.00%,,United States,,912,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.45,0.00,0.00%,,United States,,273,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.03,-0.41,-2.109%,,United States,,3012,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.50,0.00,0.00%,,United States,,261,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.26,0.41,2.297%,,United States,,2035,,
AI,C3.ai Inc. Class A Common Stock,$26.17,-1.19,-4.349%,2885270293.00,,2020,21420141,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.20,-0.07,-0.288%,0.00,United States,2015,6161,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.63,-0.09,-0.708%,182680648.00,,2013,34294,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.17,-2.17,-3.596%,50114951947.00,United States,,1266818,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.975,-0.195,-0.807%,,United States,,30931,,
AIN,Albany International Corporation Common Stock,$96.225,-0.935,-0.962%,2993645583.00,United States,,57258,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.31,-0.12,-0.688%,594442225.00,,2019,49384,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$54.5954,-0.3446,-0.627%,1881090895.00,United States,,71895,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.21,-1.03,-2.694%,5534317720.00,,2020,182686,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$141.16,-2.58,-1.795%,5448731817.00,United States,,54662,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,0.00,0.00%,37080000.00,,2018,3973,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.63,-0.18,-2.305%,1156953526.00,United States,1994,888017,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$120.935,-3.155,-2.543%,6399848878.00,United States,2004,102266,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.54,0.002,0.009%,0.00,United States,2020,3269,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$187.535,-3.345,-1.752%,39775048290.00,United States,,268980,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.03,-0.01,-0.018%,4520346093.00,United States,,215964,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.385,-0.225,-2.957%,169062102.00,United States,2015,59695,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.02,-0.115,-0.476%,0.00,United States,2017,8486,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.39,0.00,0.00%,179053904.00,,2021,11821,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$12.45,0.05,0.403%,,Chile,,2007,,
AKO/B,Embotelladora Andina S.A.,$15.35,-0.18,-1.159%,,Chile,,21062,,
AKR,Acadia Realty Trust Common Stock,$13.765,-0.605,-4.21%,1309337440.00,United States,,182727,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.05,-0.31,-0.732%,4663876049.00,United States,2011,155205,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.94,-0.515,-2.106%,,United States,,18078,,
ALB,Albemarle Corporation Common Stock,$247.75,-9.14,-3.558%,29035798802.00,United States,,700429,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$66.05,-2.54,-3.703%,32476785000.00,Switzerland,2019,378833,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,646534500.00,,2021,1191536,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$60.77,-1.04,-1.683%,3479256545.00,United States,,109397,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.8155,-0.2045,-1.075%,1364956054.00,United States,,79531,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$182.10,1.84,1.021%,2179049208.00,United States,,38154,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.635,-0.175,-1.784%,4532637968.00,,2021,1140136,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$48.665,0.765,1.597%,6206845008.00,United States,,749939,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$124.61,-2.99,-2.343%,32813513917.00,United States,,523609,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.57,-0.14,-0.545%,,United States,,24363,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.1966,0.0066,0.026%,,United States,,21764,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.8601,-0.2049,-0.888%,,United States,,37611,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.0381,-0.1314,-0.593%,,United States,,3735,,
ALLE,Allegion plc Ordinary Shares,$113.30,-1.13,-0.988%,9952818333.00,United States,2013,228794,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$3.85,-0.06,-1.535%,1023494176.00,Netherlands,2022,19554,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$29.495,-0.565,-1.88%,8828561380.00,United States,2014,1716147,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$48.365,-0.155,-0.319%,4443019578.00,United States,2012,252244,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$19.72,0.19,0.973%,634870472.00,,2019,109722,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.64,0.07,0.263%,,,,826,,
ALV,Autoliv Inc. Common Stock,$94.56,-1.58,-1.643%,8150106542.00,Sweden,,1037836,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$202.505,-2.105,-1.029%,1034251761.00,United States,,12251,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.63,-0.07,-0.654%,5087660293.00,United States,2017,659289,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$9.095,-3.445,-27.472%,351233930.00,,2021,8888829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMBC,Ambac Financial Group Inc. Common Stock,$16.42,0.02,0.122%,738427580.00,United States,,289854,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.325,-0.195,-4.314%,2607975000.00,,,899916,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$6.065,-0.185,-2.96%,3139125223.00,,2013,11995272,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.93,-0.12,-1.086%,16239575050.00,,2019,2962468,Industrials,Containers/Packaging
AME,AMETEK Inc.,$140.185,-3.215,-2.242%,32194101643.00,United States,,358943,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$156.445,-1.775,-1.122%,5610083751.00,United States,,68668,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.53,-0.79,-2.522%,10790661654.00,,2013,1722269,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.90,-0.38,-1.632%,,,,2708,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.1372,-0.5428,-2.199%,,,,3629,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$31.075,-0.675,-2.126%,2294798819.00,United States,2019,23060,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$89.17,-0.98,-1.087%,3864263184.00,United States,,349371,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.59,-0.62,-2.923%,65127199500.00,Mexico,,1636,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$336.19,-7.54,-2.194%,35400807000.00,United States,,194955,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$7.35,0.21,2.941%,1176822472.00,,2021,381524,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$6.4238,0.0938,1.482%,542606097.00,,2022,91391,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$9.77,-0.06,-0.61%,375586205.00,United States,2016,166232,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$179.26,-1.86,-1.027%,2787972700.00,United States,2018,134130,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$45.42,-1.04,-2.238%,2357942646.00,United States,2010,204612,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$1.78,-0.04,-2.198%,269626904.00,,2018,785059,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$192.35,-6.22,-3.132%,89559237737.00,United States,,856956,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.64,-0.02,-1.205%,309635434.00,,2019,133390,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$2.615,-0.045,-1.692%,720196198.00,United States,2020,390697,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.73,-0.34,-1.614%,65570026500.00,Mexico,,1271743,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$139.95,0.96,0.691%,6563191626.00,United States,,413984,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$141.5672,-1.0128,-0.71%,43375536606.00,,2014,733468,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$28.36,0.63,2.272%,1389689403.00,United States,,598183,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$15.94,-0.11,-0.685%,130132933.00,United States,2020,9244,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.10,-0.13,-1.58%,853991092.00,United States,2007,108220,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$7.65,0.05,0.658%,190678981.00,,2021,32072,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$301.03,-4.30,-1.408%,61754010350.00,United States,,248861,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$12.33,-0.36,-2.837%,497429190.00,United States,,39056,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$66.77,-0.13,-0.194%,10074210394.00,United States,,262049,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.66,0.00,0.00%,51613361.00,United States,,13395,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$31.485,-1.295,-3.951%,2138179630.00,United States,2013,543988,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.50,0.01,0.095%,226406250.00,,2022,9912,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$290.36,-2.76,-0.942%,64483976616.00,United States,,309653,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.7685,0.0185,1.057%,923137195.00,,2022,7903625,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$23.34,-0.37,-1.561%,5459387513.00,,2020,3905864,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.185,0.005,0.049%,878456250.00,,2021,198785,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$77.99,-1.14,-1.441%,46373206047.00,United States,,952008,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.385,-0.355,-2.121%,3748111515.00,United States,2015,588597,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$71.14,-1.40,-1.93%,40569448014.00,,,693815,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.826,-0.0691,-7.72%,32691924.00,United States,2017,2615133,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$116.89,-1.56,-1.317%,31671296289.00,United Kingdom,2011,495838,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$128.61,-0.39,-0.302%,,United Kingdom,,924,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.6562,-0.0738,-0.955%,5232591295.00,,2016,1975903,Utilities,Electric Utilities: Central
